pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_Position,Pitcher_Position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
4-Seam Fastball,06-07-2023,95.1,"Kikuchi, Yusei",673357,579328,strikeout,swinging_strike,14,Luis Robert Jr.  strikes out swinging.,R,L,CWS,TOR,2,Strikeout,0,2,,,,2,5,,,2281,7.1,3,4,3
4-Seam Fastball,06-07-2023,94.2,"Kikuchi, Yusei",641313,579328,grounded_into_double_play,hit_into_play,13,"Tim Anderson grounds into a double play, shortstop Santiago Espinal to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Seby Zavala scores.    Andrew Benintendi out at 2nd.    Tim Anderson out at 1st.",R,L,CWS,TOR,6,ground_ball,3,1,664874,,643217,0,5,105.7,-17,2256,7.4,5,3,3
Sinker,06-07-2023,95.5,"Berríos, José",462101,621244,field_error,hit_into_play,2,Elvis Andrus reaches on a fielding error by second baseman Cavan Biggio.,R,R,CWS,TOR,4,ground_ball,3,2,,,,1,6,88.3,9,2134,6.6,10,0,0
4-Seam Fastball,06-07-2023,93.6,"Kikuchi, Yusei",643217,579328,single,hit_into_play,2,Andrew Benintendi singles on a bunt pop to first baseman Vladimir Guerrero Jr.  Seby Zavala to 3rd.,L,L,CWS,TOR,3,popup,0,0,,664874,,0,5,44,19,2290,7.1,1,3,3
Changeup,06-07-2023,87.5,"Kikuchi, Yusei",664874,579328,double,hit_into_play,5,Seby Zavala doubles (3) on a sharp line drive to left fielder Whit Merrifield.,R,L,CWS,TOR,7,line_drive,1,1,,,,0,5,101.7,21,1713,7.3,3,3,3
Curveball,06-07-2023,85.4,"Kikuchi, Yusei",693049,579328,strikeout,swinging_strike,13,Oscar Colas strikes out swinging.,L,L,CWS,TOR,2,Strikeout,2,2,,,,2,4,,,2441,6.8,6,3,2
Changeup,06-07-2023,86.5,"Berríos, José",621545,621244,strikeout,swinging_strike,9,Zach Remillard strikes out swinging.,R,R,CWS,TOR,2,Strikeout,2,2,,,,0,6,,,1536,7.1,6,0,0
4-Seam Fastball,06-07-2023,94.8,"Kikuchi, Yusei",621545,579328,strikeout,swinging_strike,12,Zach Remillard strikes out swinging.,R,L,CWS,TOR,2,Strikeout,1,2,,,,1,4,,,2418,6.8,4,3,2
Slurve,06-07-2023,84.4,"Berríos, José",693049,621244,strikeout,swinging_strike,14,Oscar Colas strikes out swinging.,L,R,CWS,TOR,2,Strikeout,2,2,,,,2,5,,,2446,6.4,5,0,0
Changeup,06-07-2023,88.5,"Kikuchi, Yusei",669394,579328,field_out,hit_into_play,5,Jake Burger flies out to center fielder Daulton Varsho.,R,L,CWS,TOR,8,fly_ball,1,1,,,,0,4,99,40,1951,7.2,3,3,2
4-Seam Fastball,06-07-2023,95.5,"Kikuchi, Yusei",683734,579328,field_out,hit_into_play,5,Andrew Vaughn lines out to center fielder Daulton Varsho.,R,L,CWS,TOR,8,line_drive,3,2,,,,2,3,89.1,20,2279,7.1,9,3,1
Changeup,06-07-2023,84.9,"Berríos, José",657757,621244,field_out,hit_into_play,11,Gavin Sheets lines out to right fielder George Springer.,L,R,CWS,TOR,9,line_drive,0,0,,,,1,5,97.2,20,1332,7.1,1,0,0
Sinker,06-07-2023,95.3,"Berríos, José",518735,621244,strikeout,called_strike,12,Yasmani Grandal called out on strikes.,L,R,CWS,TOR,2,Strikeout,3,2,,,,0,5,,,2152,6.6,6,0,0
Slurve,06-07-2023,83,"Berríos, José",650391,621244,field_out,hit_into_play,9,"Eloy Jimenez grounds out, shortstop Bo Bichette to first baseman Brandon Belt.",R,R,CWS,TOR,6,ground_ball,0,1,,,,2,4,100.9,-6,2395,7.1,2,0,0
Curveball,06-07-2023,82.6,"Kikuchi, Yusei",650391,579328,home_run,hit_into_play,9,Eloy Jimenez homers (12) on a fly ball to right field.    Tim Anderson scores.,R,L,CWS,TOR,,fly_ball,0,0,,,641313,2,3,99.3,25,2648,7,1,1,1
Sinker,06-07-2023,93.7,"Berríos, José",673357,621244,field_out,hit_into_play,7,"Luis Robert Jr.  grounds out, third baseman Matt Chapman to first baseman Brandon Belt.",R,R,CWS,TOR,5,ground_ball,1,1,,,,1,4,83.4,4,2060,6.7,3,0,0
4-Seam Fastball,06-07-2023,95.8,"Kikuchi, Yusei",673357,579328,strikeout,swinging_strike,12,Luis Robert Jr.  strikes out swinging.,R,L,CWS,TOR,2,Strikeout,1,2,,,641313,1,3,,,2366,6.8,4,1,1
Slurve,06-07-2023,84.7,"Berríos, José",641313,621244,field_out,hit_into_play,7,"Tim Anderson grounds out, third baseman Matt Chapman to first baseman Brandon Belt.",R,R,CWS,TOR,5,ground_ball,0,2,,,,0,4,89,-39,2451,6.4,4,0,0
Slider,06-07-2023,88.3,"Kikuchi, Yusei",641313,579328,single,hit_into_play,4,Tim Anderson singles on a ground ball to left fielder Whit Merrifield.   Andrew Benintendi scores.,R,L,CWS,TOR,7,ground_ball,2,2,643217,,,1,3,97.3,1,2538,6.9,5,0,1
Changeup,06-07-2023,83.9,"Berríos, José",643217,621244,field_out,hit_into_play,7,"Andrew Benintendi grounds out softly, pitcher Jose Berrios to first baseman Brandon Belt.",L,R,CWS,TOR,1,ground_ball,0,0,,,462101,2,3,50.4,-70,1347,7.3,1,0,0
4-Seam Fastball,06-07-2023,94.7,"Berríos, José",462101,621244,single,hit_into_play,3,Elvis Andrus singles on a ground ball to right fielder George Springer.,R,R,CWS,TOR,9,ground_ball,1,2,,,,2,3,92.7,1,2173,6.5,4,0,0
Changeup,06-07-2023,83.4,"Richards, Trevor",641313,670950,strikeout,swinging_strike_blocked,13,Tim Anderson strikes out swinging.,R,R,CWS,TOR,2,Strikeout,1,2,,,,2,9,,,2764,6.5,4,0,0
Curveball,06-07-2023,86.1,"Kikuchi, Yusei",643217,579328,double,hit_into_play,13,"Andrew Benintendi doubles (23) on a line drive to center fielder Daulton Varsho.  Seby Zavala out at home on the throw, center fielder Daulton Varsho to shortstop Santiago Espinal to catcher Danny Jansen.   Andrew Benintendi to 3rd.",L,L,CWS,TOR,8,line_drive,1,0,,,664874,0,3,96.9,19,2475,6.8,2,0,1
Curveball,06-07-2023,80.3,"Kikuchi, Yusei",664874,579328,single,hit_into_play,4,Seby Zavala singles on a line drive to left fielder Whit Merrifield.,R,L,CWS,TOR,7,line_drive,0,0,,,,0,3,91.7,19,2468,7,1,0,1
Slider,06-07-2023,89.9,"Kikuchi, Yusei",693049,579328,field_out,hit_into_play,7,"Oscar Colas grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",L,L,CWS,TOR,4,ground_ball,0,1,,669394,621545,2,2,80.8,-3,2500,6.8,2,0,1
Sinker,06-07-2023,93.8,"Berríos, José",621545,621244,field_out,hit_into_play,5,Zach Remillard lines out to right fielder George Springer.,R,R,CWS,TOR,9,line_drive,0,0,,,,1,3,81,27,2068,6.5,1,0,0
Changeup,06-07-2023,81.7,"Richards, Trevor",643217,670950,strikeout,called_strike,5,Andrew Benintendi called out on strikes.,L,R,CWS,TOR,2,Strikeout,3,2,,,,1,9,,,2655,6.3,8,0,0
Slurve,06-07-2023,84.2,"Berríos, José",693049,621244,field_out,hit_into_play,8,Oscar Colas flies out to shortstop Bo Bichette.,L,R,CWS,TOR,6,fly_ball,0,2,,,,0,3,95.9,58,2313,6.4,3,0,0
4-Seam Fastball,06-07-2023,96.8,"Kikuchi, Yusei",621545,579328,single,hit_into_play,8,Zach Remillard singles on a sharp ground ball to center fielder Daulton Varsho.   Jake Burger to 2nd.,R,L,CWS,TOR,8,ground_ball,2,2,,,669394,2,2,101.5,3,2347,6.9,6,0,1
Changeup,06-07-2023,86.3,"Berríos, José",657757,621244,field_out,hit_into_play,4,"Gavin Sheets grounds out, second baseman Cavan Biggio to first baseman Brandon Belt.",L,R,CWS,TOR,4,ground_ball,2,0,,,,2,2,71.1,-13,1452,6.5,3,0,0
Sinker,06-07-2023,94.9,"Berríos, José",518735,621244,strikeout,called_strike,3,Yasmani Grandal called out on strikes.,L,R,CWS,TOR,2,Strikeout,1,2,,,,1,2,,,2162,6.6,4,0,0
Curveball,06-07-2023,82.6,"Kikuchi, Yusei",669394,579328,single,hit_into_play,8,Jake Burger singles on a ground ball to center fielder Daulton Varsho.,R,L,CWS,TOR,8,ground_ball,0,1,,,,2,2,87.5,-9,2524,6.8,2,0,1
Changeup,06-07-2023,83,"Richards, Trevor",462101,670950,strikeout,swinging_strike_blocked,13,Elvis Andrus strikes out swinging.,R,R,CWS,TOR,2,Strikeout,1,2,,,,0,9,,,2831,6.4,4,0,0
Sinker,06-07-2023,94.3,"Mayza, Tim",641313,641835,strikeout,swinging_strike,11,Tim Anderson strikes out swinging.,R,L,CWS,TOR,2,Strikeout,2,2,,,,1,8,,,2014,6.4,6,4,5
Changeup,06-07-2023,87.8,"Kikuchi, Yusei",683734,579328,field_out,hit_into_play,9,Andrew Vaughn flies out sharply to center fielder Daulton Varsho.,R,L,CWS,TOR,8,fly_ball,0,1,,,,1,2,101.2,28,1746,7.2,2,0,1
Slurve,06-07-2023,82,"Berríos, José",650391,621244,field_out,hit_into_play,9,"Eloy Jimenez grounds out, shortstop Bo Bichette to first baseman Brandon Belt.",R,R,CWS,TOR,6,ground_ball,1,0,,,,0,2,82.8,8,2366,6.3,2,0,0
Slider,06-07-2023,87.2,"Kikuchi, Yusei",650391,579328,field_out,hit_into_play,2,Eloy Jimenez lines out to right fielder George Springer.,R,L,CWS,TOR,9,line_drive,2,2,,,,0,2,82.2,27,2384,6.7,5,0,1
Sinker,06-07-2023,94,"Berríos, José",673357,621244,grounded_into_double_play,hit_into_play,8,"Luis Robert Jr.  grounds into a double play, shortstop Bo Bichette to second baseman Cavan Biggio to first baseman Brandon Belt.   Tim Anderson out at 2nd.    Luis Robert Jr.  out at 1st.",R,R,CWS,TOR,6,ground_ball,0,1,,,641313,1,1,103.4,2,2086,6.7,2,0,0
Changeup,06-07-2023,83.9,"Richards, Trevor",683734,670950,strikeout,foul_tip,13,Andrew Vaughn strikes out on a foul tip.,R,R,CWS,TOR,2,Strikeout,1,2,,,693049,2,8,,,2694,6.5,4,0,0
4-Seam Fastball,06-07-2023,95.3,"Hatch, Thomas",643217,641672,walk,ball,11,Andrew Benintendi walks.   Andrew Vaughn to 2nd.,L,R,CWS,TOR,,,3,1,,,683734,1,11,,,2638,6.6,5,2,6
4-Seam Fastball,06-07-2023,93,"Jackson, Jay",621545,543351,field_out,hit_into_play,5,Zach Remillard pops out to shortstop Santiago Espinal.,R,R,CWS,TOR,6,popup,0,0,,,,0,7,94.3,69,2227,6.4,1,4,5
Slurve,06-07-2023,83.4,"Berríos, José",641313,621244,force_out,hit_into_play,14,"Tim Anderson grounds into a force out, shortstop Bo Bichette to second baseman Cavan Biggio.   Andrew Benintendi out at 2nd.    Tim Anderson to 1st.",R,R,CWS,TOR,6,ground_ball,1,2,,,643217,0,1,76.8,0,2461,6.6,4,0,0
Sinker,06-07-2023,92.4,"Mayza, Tim",643217,641835,field_out,hit_into_play,4,"Andrew Benintendi grounds out sharply, shortstop Santiago Espinal to first baseman Vladimir Guerrero Jr.",L,L,CWS,TOR,6,ground_ball,2,1,,,,0,8,101.9,5,2047,6.4,4,4,5
Slider,06-07-2023,84.3,"Jackson, Jay",669394,543351,field_out,hit_into_play,9,"Jake Burger grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,CWS,TOR,5,ground_ball,2,2,,,,2,6,71.5,-40,2210,6.6,5,4,4
Curveball,06-07-2023,81.3,"Kikuchi, Yusei",673357,579328,field_out,hit_into_play,5,Luis Robert Jr.  flies out to center fielder Daulton Varsho.,R,L,CWS,TOR,8,fly_ball,0,0,,,,2,1,92.4,43,2468,6.9,1,0,0
4-Seam Fastball,06-07-2023,94.3,"Richards, Trevor",693049,670950,force_out,hit_into_play,11,"White Sox challenged (play at 1st), call on the field was overturned: Oscar Colas grounds into a force out, third baseman Matt Chapman to second baseman Cavan Biggio.   Gavin Sheets out at 2nd.    Oscar Colas to 1st.",L,R,CWS,TOR,5,ground_ball,1,2,,,657757,1,8,100.7,1,2350,6.3,6,0,0
Slider,06-07-2023,86.9,"Romano, Jordan",669394,605447,field_out,hit_into_play,8,Jake Burger pops out to second baseman Whit Merrifield.,R,R,CWS,TOR,4,popup,1,0,,641313,673357,2,10,89.2,69,2320,7.7,2,0,0
4-Seam Fastball,06-07-2023,97.1,"Pearson, Nate",518735,663878,field_out,hit_into_play,1,Yasmani Grandal flies out to center fielder Kevin Kiermaier.,L,R,CWS,TOR,8,fly_ball,1,0,,,,2,9,99.5,25,2245,7.1,2,4,5
4-Seam Fastball,06-07-2023,95.3,"Kikuchi, Yusei",641313,579328,field_out,hit_into_play,6,Tim Anderson lines out to first baseman Vladimir Guerrero Jr.,R,L,CWS,TOR,3,line_drive,1,1,,,,1,1,88.2,10,2337,7,3,0,0
Sinker,06-07-2023,94.3,"Mayza, Tim",664874,641835,strikeout,swinging_strike,12,Seby Zavala strikes out swinging.,R,L,CWS,TOR,2,Strikeout,3,2,,,,2,7,,,2032,6.4,6,4,5
Changeup,06-07-2023,83.8,"Berríos, José",643217,621244,walk,blocked_ball,14,Andrew Benintendi walks.,L,R,CWS,TOR,,,3,2,,,,0,1,,,1551,6.5,10,0,0
Cutter,06-07-2023,88.4,"Hatch, Thomas",462101,641672,field_out,hit_into_play,5,Elvis Andrus flies out to center fielder Daulton Varsho.,R,R,CWS,TOR,8,fly_ball,3,2,,,683734,0,11,93.2,40,2590,6.6,6,2,6
Slider,06-07-2023,88,"Pearson, Nate",669394,663878,field_out,hit_into_play,5,Jake Burger flies out sharply to center fielder Kevin Kiermaier.,R,R,CWS,TOR,8,fly_ball,0,0,,,,1,9,104.3,33,2608,6.7,1,4,5
4-Seam Fastball,06-07-2023,96.1,"Romano, Jordan",518735,605447,strikeout,swinging_strike,11,Yasmani Grandal strikes out swinging.,L,R,CWS,TOR,2,Strikeout,1,2,,641313,673357,1,10,,,2294,7.4,5,0,0
Slider,06-07-2023,86.3,"Pearson, Nate",683734,663878,field_out,hit_into_play,6,Andrew Vaughn flies out to left fielder Daulton Varsho.,R,R,CWS,TOR,7,fly_ball,0,0,,,,0,9,91,35,2537,7.2,1,4,5
Slider,06-07-2023,84.7,"Jackson, Jay",683734,543351,field_out,hit_into_play,11,Andrew Vaughn pops out to third baseman Matt Chapman in foul territory.,R,R,CWS,TOR,5,popup,2,1,,,,1,6,89.1,69,2157,6.4,4,4,4
Slider,06-07-2023,87.3,"Kikuchi, Yusei",643217,579328,field_out,hit_into_play,4,Andrew Benintendi grounds out to first baseman Vladimir Guerrero Jr.,L,L,CWS,TOR,3,ground_ball,3,2,,,,0,1,70.9,-24,2421,6.9,8,0,0
4-Seam Fastball,06-07-2023,96.7,"Pearson, Nate",650391,663878,field_out,hit_into_play,9,"Eloy Jimenez grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",R,R,CWS,TOR,4,ground_ball,3,1,,673357,,2,8,98.5,2,2243,7.2,5,4,5
4-Seam Fastball,06-07-2023,95.4,"García, Yimi",673357,554340,field_out,hit_into_play,11,Luis Robert Jr.  lines out to second baseman Santiago Espinal.,R,R,CWS,TOR,4,line_drive,2,1,683734,,641313,2,11,59.4,37,2586,6.7,4,2,6
4-Seam Fastball,06-07-2023,93.1,"Richards, Trevor",657757,670950,single,hit_into_play,5,"White Sox challenged (play at 1st), call on the field was overturned: Gavin Sheets singles on a ground ball to third baseman Matt Chapman.",L,R,CWS,TOR,5,ground_ball,1,2,,,,1,8,92.7,-15,2284,6.5,4,0,0
Sinker,06-07-2023,94.3,"Mayza, Tim",693049,641835,strikeout,swinging_strike,14,Oscar Colas strikes out swinging.,L,L,CWS,TOR,2,Strikeout,0,2,,,,1,7,,,2093,6.6,4,4,5
Slider,06-07-2023,84.8,"Jackson, Jay",650391,543351,field_out,hit_into_play,7,Eloy Jimenez flies out to right fielder George Springer.,R,R,CWS,TOR,9,fly_ball,1,2,,,,0,6,93.1,44,2178,6.5,4,4,4
Slider,06-07-2023,87.4,"Romano, Jordan",650391,605447,strikeout,swinging_strike,14,Eloy Jimenez strikes out swinging.,R,R,CWS,TOR,2,Strikeout,1,2,,641313,673357,0,10,,,2024,7.6,4,0,0
Cutter,06-07-2023,88.7,"Hatch, Thomas",683734,641672,single,hit_into_play,14,Andrew Vaughn singles on a line drive to right fielder George Springer.   Oscar Colas scores.,R,R,CWS,TOR,9,line_drive,0,1,,693049,,0,11,67.9,20,2634,6.6,2,1,6
Slider,06-07-2023,86.9,"Pearson, Nate",673357,663878,single,hit_into_play,1,Luis Robert Jr.  singles on a line drive to center fielder Daulton Varsho.,R,R,CWS,TOR,8,line_drive,0,1,,,,2,8,80.3,20,2653,6.8,2,4,5
4-Seam Fastball,06-07-2023,94.9,"García, Yimi",641313,554340,force_out,hit_into_play,2,"Tim Anderson grounds into a force out, pitcher Yimi Garcia to shortstop Bo Bichette.   Andrew Vaughn to 3rd.    Andrew Benintendi out at 2nd.    Tim Anderson to 1st.",R,R,CWS,TOR,1,ground_ball,0,1,,683734,643217,1,11,67.4,-26,2483,6.5,2,2,6
Changeup,06-07-2023,83.1,"Richards, Trevor",518735,670950,field_out,hit_into_play,13,"Yasmani Grandal grounds out, pitcher Trevor Richards to first baseman Brandon Belt.",L,R,CWS,TOR,1,ground_ball,0,1,,,,0,8,59,-36,2687,6.1,2,0,0
Changeup,06-07-2023,86.3,"Hatch, Thomas",693049,641672,double,hit_into_play,5,Oscar Colas doubles (3) on a sharp line drive to right fielder George Springer.   Jake Burger scores.,L,R,CWS,TOR,9,line_drive,0,1,,669394,,0,11,111.8,11,1962,6.8,2,0,6
4-Seam Fastball,04-07-2023,92.2,"Bassitt, Chris",693049,605135,field_out,hit_into_play,6,"Oscar Colas grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",L,R,CWS,TOR,4,ground_ball,3,1,,,650391,2,6,78.1,10,2206,6.8,5,3,2
Sinker,04-07-2023,92.5,"Bassitt, Chris",683734,605135,field_out,hit_into_play,2,Andrew Vaughn lines out to right fielder George Springer.,R,R,CWS,TOR,9,line_drive,0,0,,,650391,1,6,93.5,18,2025,6.5,1,3,2
Sinker,04-07-2023,93,"Bassitt, Chris",650391,605135,single,hit_into_play,5,Eloy Jimenez singles on a ground ball to second baseman Whit Merrifield.,R,R,CWS,TOR,4,ground_ball,0,1,,,,1,6,100.4,-26,2198,6.5,2,3,2
Sweeper,04-07-2023,73.5,"Bassitt, Chris",673357,605135,home_run,hit_into_play,8,Luis Robert Jr.  homers (25) on a fly ball to left center field.   Andrew Benintendi scores.    Tim Anderson scores.,R,R,CWS,TOR,,fly_ball,0,1,,643217,641313,1,6,111.7,24,2300,6.5,2,0,2
Sinker,04-07-2023,93.3,"Bassitt, Chris",641313,605135,single,hit_into_play,4,Tim Anderson singles on a ground ball to shortstop Bo Bichette.   Andrew Benintendi to 2nd.,R,R,CWS,TOR,6,ground_ball,1,2,,,643217,1,6,89.7,8,2117,6.6,5,0,2
Sweeper,04-07-2023,73,"Bassitt, Chris",643217,605135,single,hit_into_play,14,Andrew Benintendi singles on a line drive to right fielder George Springer.,L,R,CWS,TOR,9,line_drive,1,2,,,,1,6,91.9,14,2312,6.4,4,0,2
Sinker,04-07-2023,91,"Bassitt, Chris",664874,605135,field_out,hit_into_play,4,"Seby Zavala grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",R,R,CWS,TOR,4,ground_ball,2,0,,,,0,6,85.4,-3,2198,6.8,3,0,2
Sinker,04-07-2023,91,"Bassitt, Chris",621545,605135,field_out,hit_into_play,5,Zach Remillard flies out to center fielder Kevin Kiermaier.,R,R,CWS,TOR,8,fly_ball,1,0,,,693049,2,5,85.1,39,2080,6.3,2,0,2
Sinker,04-07-2023,92.8,"Bassitt, Chris",669394,605135,strikeout,called_strike,7,Jake Burger called out on strikes.,R,R,CWS,TOR,2,Strikeout,0,2,,,693049,1,5,,,1973,6.6,4,0,2
4-Seam Fastball,04-07-2023,92.4,"Bassitt, Chris",693049,605135,single,hit_into_play,11,Oscar Colas singles on a soft bunt ground ball to third baseman Matt Chapman.,L,R,CWS,TOR,5,ground_ball,0,0,,,,1,5,28.2,-66,2092,6.2,1,0,2
Cutter,04-07-2023,87.4,"Bassitt, Chris",683734,605135,field_out,hit_into_play,12,"Andrew Vaughn grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",R,R,CWS,TOR,4,ground_ball,0,2,,,,0,5,92.9,-21,2223,6.3,3,0,2
Sweeper,04-07-2023,73,"Bassitt, Chris",650391,605135,strikeout,swinging_strike,8,Eloy Jimenez strikes out swinging.,R,R,CWS,TOR,2,Strikeout,1,2,,,,2,4,,,2328,6.4,5,0,2
Changeup,04-07-2023,84,"Bassitt, Chris",673357,605135,field_out,hit_into_play,7,"Luis Robert Jr.  grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,CWS,TOR,6,ground_ball,0,1,,,,1,4,98.8,3,1946,6.4,2,0,2
Sinker,04-07-2023,91.6,"Bassitt, Chris",641313,605135,field_out,hit_into_play,5,"Tim Anderson grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,CWS,TOR,6,ground_ball,1,0,,,,0,4,90.1,-26,2123,6.6,2,0,2
Cutter,04-07-2023,87.8,"Bassitt, Chris",643217,605135,strikeout,swinging_strike,11,Andrew Benintendi strikes out swinging.,L,R,CWS,TOR,2,Strikeout,1,2,,,664874,2,3,,,2206,6.2,4,0,0
Sinker,04-07-2023,93.3,"Bassitt, Chris",664874,605135,walk,ball,14,Seby Zavala walks.,R,R,CWS,TOR,,,3,2,,,,2,3,,,2137,6.8,6,0,0
Sinker,04-07-2023,91.6,"Bassitt, Chris",621545,605135,grounded_into_double_play,hit_into_play,5,"Zach Remillard grounds into a double play, shortstop Bo Bichette to second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.  Jake Burger out at 2nd.    Zach Remillard out at 1st.",R,R,CWS,TOR,6,ground_ball,1,1,,,669394,0,3,101.8,-2,2113,6.6,3,0,0
Cutter,04-07-2023,88,"Bassitt, Chris",669394,605135,hit_by_pitch,hit_by_pitch,11,Jake Burger hit by pitch.,R,R,CWS,TOR,,,2,2,,,,0,3,,,2220,6.4,5,0,0
Sweeper,04-07-2023,73.2,"Bassitt, Chris",669394,605135,caught_stealing_2b,ball,14,"Oscar Colas caught stealing 2nd base, catcher Alejandro Kirk to second baseman Whit Merrifield.",R,R,CWS,TOR,2,Strikeout,0,1,,,693049,2,2,,,2241,6.5,2,0,0
Cutter,04-07-2023,88.4,"Bassitt, Chris",693049,605135,force_out,hit_into_play,1,"Oscar Colas grounds into a force out, third baseman Matt Chapman to second baseman Whit Merrifield.   Eloy Jimenez out at 2nd.    Oscar Colas to 1st.",L,R,CWS,TOR,5,ground_ball,1,2,,,650391,1,2,97.2,-40,2133,6.4,4,0,0
Curveball,04-07-2023,69.8,"Bassitt, Chris",683734,605135,strikeout,swinging_strike,8,Andrew Vaughn strikes out swinging.,R,R,CWS,TOR,2,Strikeout,0,2,,,650391,0,2,,,2310,6.5,3,0,0
Split-Finger,04-07-2023,84.8,"Swanson, Erik",650391,657024,field_out,hit_into_play,1,Eloy Jimenez flies out to left fielder Daulton Varsho.,R,R,CWS,TOR,7,fly_ball,1,2,641313,,,2,8,82.7,43,1290,6.8,4,3,4
Slider,04-07-2023,79.7,"Bassitt, Chris",650391,605135,single,hit_into_play,8,Eloy Jimenez singles on a sharp line drive to center fielder Kevin Kiermaier.,R,R,CWS,TOR,8,line_drive,0,1,,,,0,2,112.1,10,,6.2,2,0,0
Split-Finger,04-07-2023,84.1,"Swanson, Erik",673357,657024,field_out,hit_into_play,8,Luis Robert Jr.  pops out to first baseman Vladimir Guerrero Jr.,R,R,CWS,TOR,3,popup,2,1,641313,,,1,8,83.4,72,1236,6.8,4,3,4
Sinker,04-07-2023,93.1,"Bassitt, Chris",673357,605135,field_out,hit_into_play,8,"Luis Robert Jr.  grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,CWS,TOR,6,ground_ball,3,2,,,,2,1,105.6,-10,2178,6.7,7,0,0
Slider,04-07-2023,89.5,"Romano, Jordan",669394,605447,strikeout,foul_tip,14,Jake Burger strikes out on a foul tip.,R,R,CWS,TOR,2,Strikeout,0,2,,,,2,9,,,2196,7.6,3,3,4
4-Seam Fastball,04-07-2023,97.6,"Pearson, Nate",664874,663878,field_out,hit_into_play,9,Seby Zavala pops out to shortstop Bo Bichette.,R,R,CWS,TOR,6,popup,0,1,,,,2,7,65.9,61,2285,7,2,3,2
4-Seam Fastball,04-07-2023,95.8,"Pearson, Nate",621545,663878,field_out,hit_into_play,3,Zach Remillard pops out to first baseman Vladimir Guerrero Jr.,R,R,CWS,TOR,3,popup,1,1,,,,1,7,87.1,68,2129,7.1,3,3,2
4-Seam Fastball,04-07-2023,93.6,"Swanson, Erik",641313,657024,triple,hit_into_play,12,Tim Anderson triples (1) on a line drive to right fielder George Springer.,R,R,CWS,TOR,9,line_drive,2,2,,,,1,8,97,17,2314,6.9,5,3,4
Slider,04-07-2023,87.1,"Romano, Jordan",693049,605447,strikeout,swinging_strike_blocked,13,Oscar Colas strikes out swinging.,L,R,CWS,TOR,2,Strikeout,1,2,,,,1,9,,,2087,7.9,4,3,4
Slider,04-07-2023,86,"Pearson, Nate",669394,663878,strikeout,swinging_strike_blocked,14,"Jake Burger strikes out swinging, catcher Alejandro Kirk to first baseman Vladimir Guerrero Jr.",R,R,CWS,TOR,2,Strikeout,3,2,,,,0,7,,,2577,7.2,8,3,2
4-Seam Fastball,04-07-2023,93,"Bassitt, Chris",641313,605135,field_out,hit_into_play,6,Tim Anderson flies out to right fielder George Springer.,R,R,CWS,TOR,9,fly_ball,0,0,,,,1,1,89.8,31,2144,6.8,1,0,0
Slider,04-07-2023,86.9,"Romano, Jordan",683734,605447,strikeout,swinging_strike_blocked,13,"Andrew Vaughn strikes out swinging, catcher Alejandro Kirk to first baseman Vladimir Guerrero Jr.",R,R,CWS,TOR,2,Strikeout,2,2,,,,0,9,,,2204,7.6,6,3,4
Split-Finger,04-07-2023,83.6,"Swanson, Erik",643217,657024,field_out,hit_into_play,4,Andrew Benintendi flies out to center fielder Kevin Kiermaier.,L,R,CWS,TOR,8,fly_ball,3,2,,,,0,8,97.8,33,1214,6.8,6,3,4
Sinker,04-07-2023,92,"Bassitt, Chris",643217,605135,strikeout,called_strike,9,Andrew Benintendi called out on strikes.,L,R,CWS,TOR,2,Strikeout,3,2,,,,0,1,,,2136,6.6,6,0,0
4-Seam Fastball,02-07-2023,97.5,"Gausman, Kevin",657077,592332,field_out,hit_into_play,7,Alex Verdugo lines out sharply to center fielder Kevin Kiermaier.,L,R,TOR,BOS,8,line_drive,3,2,,680776,,2,5,106.4,15,2216,6.7,9,3,2
4-Seam Fastball,02-07-2023,97.7,"Gausman, Kevin",457759,592332,field_out,hit_into_play,11,"Justin Turner grounds out softly, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,TOR,BOS,6,ground_ball,1,2,,680776,,1,5,46.5,28,2408,6.7,4,3,2
Split-Finger,02-07-2023,88.5,"Gausman, Kevin",680776,592332,double,hit_into_play,13,Jarren Duran doubles (24) on a sharp ground ball to center fielder Kevin Kiermaier.,L,R,TOR,BOS,8,ground_ball,0,1,,,,1,5,106.9,2,1721,6.6,2,3,2
